Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354248_20151109_1.vld
Source Device: Minilog-II-T-354248
Study Description: Murray Hbr 2015 (8 m)
Minilog Initialized: 2015-05-04 13:22:15 (UTC-3)
Study Start Time: 2015-06-22 12:00:00
Study Stop Time: 2015-11-09 10:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2015-11-03,12:00:00,23.32
2015-11-03,14:00:00,23.14
2015-11-03,16:00:00,23.29
2015-11-03,18:00:00,21.29
2015-11-03,20:00:00,21.24
2015-11-03,22:00:00,21.29
2015-11-04,00:00:00,21.42
2015-11-04,02:00:00,21.34
2015-11-04,04:00:00,21.44
2015-11-04,06:00:00,21.40
2015-11-04,08:00:00,21.40
2015-11-04,10:00:00,20.85
2015-11-04,12:00:00,22.07
2015-11-04,14:00:00,22.89
2015-11-04,16:00:00,22.97
2015-11-04,18:00:00,22.71
2015-11-04,20:00:00,22.61
2015-11-04,22:00:00,22.45
2015-11-05,00:00:00,22.35
2015-11-05,02:00:00,22.28
2015-11-05,04:00:00,22.21
2015-11-05,06:00:00,22.14
2015-11-05,08:00:00,22.15
2015-11-05,10:00:00,21.97
2015-11-05,12:00:00,19.76
2015-11-05,14:00:00,17.06
2015-11-05,16:00:00,21.25
2015-11-05,18:00:00,21.31
2015-11-05,20:00:00,21.58
2015-11-05,22:00:00,21.87
2015-11-06,00:00:00,21.99
2015-11-06,02:00:00,22.12
2015-11-06,04:00:00,22.26
2015-11-06,06:00:00,22.24
2015-11-06,08:00:00,22.36
2015-11-06,10:00:00,22.82
2015-11-06,12:00:00,23.30
2015-11-06,14:00:00,23.31
2015-11-06,16:00:00,23.44
2015-11-06,18:00:00,23.12
2015-11-06,20:00:00,22.91
2015-11-06,22:00:00,22.87
2015-11-07,00:00:00,22.89
2015-11-07,02:00:00,22.92
2015-11-07,04:00:00,22.90
2015-11-07,06:00:00,22.84
2015-11-07,08:00:00,22.75
2015-11-07,10:00:00,23.02
2015-11-07,12:00:00,23.77
2015-11-07,14:00:00,23.60
2015-11-07,16:00:00,23.43
2015-11-07,18:00:00,23.22
2015-11-07,20:00:00,22.98
2015-11-07,22:00:00,22.74
2015-11-08,00:00:00,22.55
2015-11-08,02:00:00,22.58
2015-11-08,04:00:00,22.52
2015-11-08,06:00:00,22.45
2015-11-08,08:00:00,22.40
2015-11-08,10:00:00,22.66
2015-11-08,12:00:00,23.11
2015-11-08,14:00:00,22.78
2015-11-08,16:00:00,22.46
2015-11-08,18:00:00,22.42
2015-11-08,20:00:00,22.35
2015-11-08,22:00:00,22.29
2015-11-09,00:00:00,22.24
2015-11-09,02:00:00,22.19
2015-11-09,04:00:00,22.21
2015-11-09,06:00:00,22.20
2015-11-09,08:00:00,22.25
2015-11-09,10:00:00,22.54
