Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354246_20151109_1.vld
Source Device: Minilog-II-T-354246
Study Description: Fortune 2015 (9 m)
Minilog Initialized: 2015-05-04 13:17:07 (UTC-3)
Study Start Time: 2015-06-22 12:00:00
Study Stop Time: 2015-11-09 10:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2015-11-03,14:00:00,23.21
2015-11-03,16:00:00,23.17
2015-11-03,18:00:00,21.36
2015-11-03,20:00:00,21.24
2015-11-03,22:00:00,21.28
2015-11-04,00:00:00,21.36
2015-11-04,02:00:00,21.36
2015-11-04,04:00:00,21.41
2015-11-04,06:00:00,21.41
2015-11-04,08:00:00,21.40
2015-11-04,10:00:00,19.41
2015-11-04,12:00:00,21.59
2015-11-04,14:00:00,22.84
2015-11-04,16:00:00,22.99
2015-11-04,18:00:00,22.74
2015-11-04,20:00:00,22.66
2015-11-04,22:00:00,22.49
2015-11-05,00:00:00,22.39
2015-11-05,02:00:00,22.32
2015-11-05,04:00:00,22.25
2015-11-05,06:00:00,22.17
2015-11-05,08:00:00,22.16
2015-11-05,10:00:00,22.34
2015-11-05,12:00:00,19.64
2015-11-05,14:00:00,16.80
2015-11-05,16:00:00,21.90
2015-11-05,18:00:00,21.68
2015-11-05,20:00:00,21.78
2015-11-05,22:00:00,21.91
2015-11-06,00:00:00,22.03
2015-11-06,02:00:00,22.14
2015-11-06,04:00:00,22.25
2015-11-06,06:00:00,22.25
2015-11-06,08:00:00,22.38
2015-11-06,10:00:00,22.85
2015-11-06,12:00:00,23.35
2015-11-06,14:00:00,23.33
2015-11-06,16:00:00,23.45
2015-11-06,18:00:00,23.13
2015-11-06,20:00:00,22.93
2015-11-06,22:00:00,22.89
2015-11-07,00:00:00,22.91
2015-11-07,02:00:00,22.94
2015-11-07,04:00:00,22.92
2015-11-07,06:00:00,22.85
2015-11-07,08:00:00,22.78
2015-11-07,10:00:00,23.10
2015-11-07,12:00:00,23.83
2015-11-07,14:00:00,23.63
2015-11-07,16:00:00,23.46
2015-11-07,18:00:00,23.25
2015-11-07,20:00:00,23.00
2015-11-07,22:00:00,22.76
2015-11-08,00:00:00,22.57
2015-11-08,02:00:00,22.61
2015-11-08,04:00:00,22.54
2015-11-08,06:00:00,22.47
2015-11-08,08:00:00,22.43
2015-11-08,10:00:00,22.71
2015-11-08,12:00:00,23.16
2015-11-08,14:00:00,22.80
2015-11-08,16:00:00,22.48
2015-11-08,18:00:00,22.45
2015-11-08,20:00:00,22.37
2015-11-08,22:00:00,22.32
2015-11-09,00:00:00,22.26
2015-11-09,02:00:00,22.22
2015-11-09,04:00:00,22.23
2015-11-09,06:00:00,22.22
2015-11-09,08:00:00,22.28
2015-11-09,10:00:00,22.58
